03/29/10,14.57,14.76,14.49,14.65,12981430
03/26/10,14.15,14.9,14.15,14.5,12420270
03/25/10,13.88,14.45,13.85,14.2,17938891
03/24/10,13.35,13.87,13.34,13.81,11061130
03/23/10,13.07,13.44,12.81,13.43,9092658
03/22/10,12.42,13.09,12.33,13.07,7554479
03/19/10,13,13.09,12.56,12.57,9764948
03/18/10,12.91,13.15,12.9,13.11,6619777
03/17/10,12.92,13.05,12.76,12.94,8628754
03/16/10,12.83,13,12.67,12.98,8102282
03/15/10,12.84,12.84,12.51,12.66,13434500
03/12/10,13.1,13.11,12.68,12.83,7359504
03/11/10,13.18,13.28,12.86,12.99,10498280
03/10/10,13,13.56,12.95,13.3,17016920
03/09/10,12.68,13.27,12.62,12.81,17172051
03/08/10,12.7,12.9,12.52,12.54,10698570
03/05/10,12.84,12.94,12.61,12.7,7204947
03/04/10,13.07,13.07,12.59,12.78,7559465
03/03/10,12.83,13.07,12.73,12.93,5705960
03/02/10,13.18,13.42,12.73,12.78,9628156
03/01/10,12.93,13.5,12.93,13.17,8057794
02/26/10,12.74,13.02,12.67,12.92,6591926
02/25/10,12.58,12.74,12.36,12.66,6529753
02/24/10,12.62,12.77,12.45,12.75,6896036
02/23/10,12.73,12.93,12.48,12.64,5597131
02/22/10,12.73,13.2125,12.68,12.73,9825156
02/19/10,12.48,12.74,12.48,12.69,4816924
02/18/10,12.61,12.82,12.41,12.55,7200067
02/17/10,12.33,12.8,12.33,12.73,10321610
02/16/10,12.33,12.62,12.3,12.48,7986631
02/12/10,11.69,12.265,11.57,12.25,12769520
02/11/10,11.65,12.22,11.58,11.83,14521720
02/10/10,12.27,12.33,11.49,11.58,19464930
02/09/10,11.53,12.55,11.53,12.39,23979609
02/08/10,11.31,11.6,11.14,11.25,9296343
02/05/10,11.41,11.73,10.93,11.3,20004551
02/04/10,11.79,12.03,11.32,11.46,17073689
02/03/10,12.91,12.91,12.32,12.42,9609502
02/02/10,12.8,13.07,12.66,12.9,12952090
02/01/10,12.37,12.64,12.32,12.63,9733464
01/29/10,12.8,13.16,12.19,12.23,19297680
01/28/10,13.23,13.54,12.63,12.65,17088869
01/27/10,13.01,13.44,12.82,13.16,24582260
01/26/10,12.78,13.4,12.7,13.15,16292080
01/25/10,13.38,13.6425,12.95,13.33,19302520
01/22/10,13.31,13.73,12.91,13.29,22280449
01/21/10,13.5,13.69,13.15,13.44,24672930
01/20/10,12.97,13.49,12.69,13.41,20133711
01/19/10,12.8,13.29,12.79,13.03,9838292
01/15/10,13.18,13.33,12.59,12.74,9128933
01/14/10,12.72,13.31,12.69,13.17,12026930
01/13/10,12.53,12.96,12.41,12.85,11763730
01/12/10,12.67,12.91,12.31,12.54,12905460
01/11/10,12.34,12.89,12.13,12.79,16222900
01/08/10,12.62,12.85,12.05,12.47,24589660
01/07/10,12.06,12.86,12.05,12.69,19816680
01/06/10,11.99,12.24,11.85,12.11,14981620
01/05/10,11.32,12.34,11.29,12.1,25067330
01/04/10,11.22,11.43,10.95,11.22,14487470
12/31/09,11.3,11.48,11.22,11.38,8734293
12/30/09,11.26,11.4,11.05,11.37,8492407
12/29/09,11.13,11.39,11.03,11.33,9232237
12/28/09,11.44,11.52,11.11,11.29,13633390
12/24/09,11.86,11.93,11.62,11.77,3450975
12/23/09,11.76,11.96,11.45,11.81,8729156
12/22/09,11.5,12.08,11.5,11.79,17658910
12/21/09,11.2,11.66,11.2,11.39,13273660
12/18/09,11.58,11.66,10.89,11.66,20708180
12/17/09,11.54,11.99,11.38,11.6,12237300
12/16/09,11.04,11.67,10.9,11.65,14943450
12/15/09,10.75,11.14,10.61,10.95,14672540
12/14/09,11.51,11.7,10.89,11.09,21153490
12/11/09,9.93,11.45,9.93,11.25,43409047
12/10/09,9.88,10.02,9.78,9.88,8632292
12/09/09,9.84,10,9.64,9.87,9194053
12/08/09,10.01,10.27,9.84,9.88,15392980
12/07/09,9.66,10.32,9.43,10.16,20452080
12/04/09,9.5,9.99,9.4,9.94,21421471
12/03/09,9.25,9.38,9.02,9.38,11087690
12/02/09,8.7,9.3,8.7,9.29,18165859
12/01/09,8.31,8.65,8.2,8.62,12253160
11/30/09,7.87,8.19,7.82,8.19,9456354
11/27/09,7.66,7.93,7.49,7.91,3149191
11/25/09,7.74,7.9,7.65,7.89,6442108
11/24/09,7.7,7.81,7.5,7.66,8591580
11/23/09,7.71,7.81,7.62,7.73,9051546
11/20/09,7.58,7.69,7.46,7.62,7665823
11/19/09,7.66,7.68,7.4,7.59,6061541
11/18/09,7.94,7.98,7.67,7.76,5219445
11/17/09,8.08,8.08,7.84,7.9,4054920
11/16/09,7.91,8.125,7.88,7.99,8563204
11/13/09,7.89,7.99,7.78,7.8,5502690
11/12/09,7.9,8.16,7.79,7.8,8189307
11/11/09,7.84,8.01,7.79,7.93,8015505
11/10/09,7.9,7.9,7.68,7.73,6528546
11/09/09,7.92,8.025,7.73,7.89,8623783
11/06/09,7.29,7.95,7.29,7.79,9312552
11/05/09,7.21,7.38,7.09,7.33,6558043
11/04/09,7.32,7.69,7.1498,7.16,9930797
11/03/09,6.95,7.34,6.93,7.22,13076580
11/02/09,7.14,7.3,6.78,6.95,11587860
10/30/09,7.25,7.46,6.92,7.14,10240280
10/29/09,7.32,7.62,7.27,7.36,9342929
10/28/09,7.74,7.74,7.17,7.19,14957860
10/27/09,7.94,7.94,7.56,7.64,12174920
10/26/09,8.24,8.42,7.76,7.79,15043540
10/23/09,8.38,8.38,8.09,8.24,11424880
10/22/09,8.59,8.66,7.73,8.32,23379990
10/21/09,9.02,9.2,8.22,8.33,29809801
10/20/09,9.04,9.16,8.97,9.02,10998170
10/19/09,8.95,9.05,8.82,8.99,14738090
10/16/09,8.99,9.11,8.95,9.03,9035170
10/15/09,9,9.19,8.88,9.07,16667000
10/14/09,9.02,9.15,8.98,9.05,9047888
10/13/09,8.9,8.98,8.725,8.9,8689039
10/12/09,8.74,8.935,8.57,8.9,9939187
10/09/09,8.64,8.85,8.52,8.67,6053165
10/08/09,8.35,8.83,8.35,8.62,10533560
10/07/09,8.49,8.53,8.26,8.28,7275461
10/06/09,8.65,8.81,8.31,8.45,9347298
10/05/09,8.36,8.69,8.32,8.44,9842948
10/02/09,7.97,8.49,7.9,8.32,14677530
10/01/09,8.95,8.95,8.09,8.14,13970450
09/30/09,9.18,9.28,8.9,8.96,13144760
09/29/09,9.14,9.3,9.06,9.2,11311470
09/28/09,9.18,9.2399,8.97,9,11278690
09/25/09,9.04,9.34,8.98,9.05,11932460
09/24/09,9.1,9.24,8.9,8.92,10581790
09/23/09,9.57,9.57,8.85,9.09,13731770
09/22/09,9.58,9.88,9.35,9.5,14671300
09/21/09,8.75,9.7,8.71,9.65,17050990
09/18/09,9.14,9.23,8.66,8.96,14600960
09/17/09,9.66,9.78,8.94,9.16,20330461
09/16/09,9.31,9.84,9.02,9.45,23538211
09/15/09,8.63,9.38,8.63,9.15,27905350
09/14/09,8.09,8.73,7.94,8.6,19569789
09/11/09,8.11,8.52,7.98,8.06,15810700
09/10/09,7.59,8.25,7.59,8.1,30426400
09/09/09,7.27,7.5,7.17,7.33,9099706
09/08/09,7.4,7.5,7.25,7.3,8509685
09/04/09,7.11,7.46,7.11,7.39,8522542
09/03/09,6.88,7.27,6.86,7.16,10317270
09/02/09,6.81,6.98,6.74,6.84,9498619
09/01/09,7.12,7.22,6.75,6.9,16075800
08/31/09,7.16,7.29,7.08,7.22,8286575
08/28/09,7.51,7.64,7.3,7.34,7247870
08/27/09,7.48,7.5,7.2494,7.49,10431290
08/26/09,7.37,7.69,7.27,7.46,12284650
08/25/09,7.15,7.41,7.13,7.37,11041810
08/24/09,7.14,7.5,7.02,7.09,10576880
08/21/09,6.83,7.13,6.83,7.13,8121450
08/20/09,6.65,6.97,6.65,6.8,5699967
08/19/09,6.66,6.79,6.57,6.6,4675867
08/18/09,6.72,6.79,6.65,6.75,4715732
08/17/09,6.76,6.83,6.55,6.6,6153955
08/14/09,7.14,7.19,6.93,7.02,6356001
08/13/09,7.25,7.29,7.11,7.2,7278556
08/12/09,6.9,7.34,6.83,7.2,9056344
08/11/09,7,7.06,6.82,7.02,7972917
08/10/09,7.42,7.42,7,7.08,13006080
08/07/09,7.35,7.79,7.08,7.41,17184529
08/06/09,7.23,7.4,7.2,7.29,11341880
08/05/09,7.2,7.36,6.95,7.32,16200110
08/04/09,6.89,7.3999,6.85,7.17,15681670
08/03/09,7.04,7.04,6.78,6.98,10445450
07/31/09,6.85,6.95,6.79,6.93,6955250
07/30/09,6.8,6.95,6.69,6.86,10067600
07/29/09,6.42,6.85,6.35,6.83,14454520
07/28/09,6.2,6.55,6.16,6.5,10911270
07/27/09,6.14,6.43,6.14,6.2,9732227
07/24/09,5.96,6.27,5.88,6.2,10843900
07/23/09,5.87,6.1,5.58,6.06,19804779
07/22/09,6,6.22,5.77,5.77,14066960
07/21/09,6.35,6.37,5.71,6.06,12703410
07/20/09,6.01,6.438,6,6.27,13049020
07/17/09,6.14,6.21,6.01,6.08,6614065
07/16/09,6.12,6.23,6.02,6.12,7827587
07/15/09,6.1,6.26,5.95,6.16,15418550
07/14/09,5.86,6.05,5.84,5.98,8557393
07/13/09,5.99,6.05,5.7,5.97,11537140
07/10/09,5.74,5.95,5.62,5.9,7030733
07/09/09,5.87,5.87,5.62,5.75,6772266
07/08/09,5.78,5.9,5.56,5.68,9513903
07/07/09,5.69,5.77,5.59,5.71,7475266
07/06/09,5.91,6.02,5.69,5.73,9679016
07/02/09,5.95,6,5.85,5.88,12537410
07/01/09,5.82,6.14,5.81,5.85,11364750
06/30/09,5.8,5.84,5.57,5.79,11256370
06/29/09,5.75,5.9,5.65,5.79,7698222
06/26/09,6.02,6.09,5.64,5.7,21010760
06/25/09,5.6,6.05,5.5,6.03,14932690
06/24/09,5.5,5.66,5.4,5.53,12706690
06/23/09,5.67,5.83,5.31,5.4,19412711
06/22/09,6.01,6.05,5.59,5.65,7359588
06/19/09,6.02,6.09,5.92,6.07,8133471
06/18/09,6.28,6.28,5.9,5.98,7042932
06/17/09,6.15,6.38,5.93,6.18,13029380
06/16/09,6.25,6.45,6,6.16,10371710
06/15/09,6.2,6.3,6.03,6.1,11150210
06/12/09,6.68,6.74,6.37,6.4,11727460
06/11/09,6.46,6.77,6.25,6.68,11698320
06/10/09,6.84,6.9,6.38,6.55,16396480
06/09/09,6.85,6.91,6.68,6.9,5868094
06/08/09,6.78,6.9399,6.59,6.72,8353288
06/05/09,7.2,7.25,6.85,7.02,9805647
06/04/09,7.14,7.2,6.91,7.14,13783620
06/03/09,6.81,7.24,6.64,7.21,19374311
06/02/09,6.63,7.09,6.5,6.88,15918680
06/01/09,6.09,6.47,5.96,6.43,16403670
05/29/09,5.5,5.81,5.43,5.81,40407609
05/28/09,5.67,5.67,5.4,5.5,23464180
05/27/09,6.28,6.36,5.48,5.56,27932279
05/26/09,6.19,6.365,6.15,6.25,10212220
05/22/09,6.38,6.53,6.14,6.22,9388883
05/21/09,6.3,6.59,6.3,6.46,8257182
05/20/09,6.92,6.96,6.42,6.47,9814533
05/19/09,6.8,6.9,6.59,6.6,7496161
05/18/09,6.47,6.78,6.31,6.78,7376651
05/15/09,6.32,6.59,6.23,6.33,11900800
05/14/09,6.3,6.78,6.14,6.37,14794720
05/13/09,6.41,6.58,6.28,6.34,9333699
05/12/09,6.94,7.06,6.46,6.63,9389037
05/11/09,6.77,7.1401,6.63,6.91,8079167
05/08/09,7.09,7.17,6.69,6.96,9451883
05/07/09,7.51,7.51,6.74,6.98,13007080
05/06/09,7.7,7.88,7.19,7.331,12903970
05/05/09,7.15,7.55,7.03,7.53,20588520
05/04/09,6.72,7.15,6.67,7.02,20050949
05/01/09,6.28,6.55,6.25,6.42,11660940
04/30/09,6.46,6.47,6.1,6.17,19080410
04/29/09,6.36,6.5,6.15,6.22,26880061
04/28/09,6.35,6.95,5.98,6.08,31823891
04/27/09,6.82,7,6.15,6.75,31686510
04/24/09,8.13,8.13,7.83,7.88,8995744
04/23/09,7.8,8.27,7.68,8,16303570
04/22/09,7.88,8.24,7.4,7.65,17279070
04/21/09,6.92,8.15,6.8,8.11,19115260
04/20/09,7.19,7.25,6.73,6.81,10626710
04/17/09,7.22,7.41,7.15,7.32,7133064
04/16/09,7.41,7.46,7.04,7.28,13652240
04/15/09,6.87,7.48,6.599,7.28,22207520
04/14/09,7.44,7.48,6.83,7,12097030
04/13/09,7.27,7.54,7.16,7.51,10828150
04/09/09,7.18,7.44,7.08,7.39,13980070
04/08/09,6.72,7,6.72,6.91,8876674
04/07/09,6.83,6.99,6.5,6.66,9310538
04/06/09,6.5,7.16,6.5,6.94,14306380
04/03/09,6.54,6.78,6.3,6.64,10077740
04/02/09,6.01,6.63,5.97,6.45,14054200
04/01/09,5.52,5.95,5.36,5.91,10895640
03/31/09,5.58,5.85,5.4,5.63,10704640
03/30/09,5.87,5.87,5.29,5.4,10306990
03/27/09,6.23,6.39,5.96,6.04,11568990
03/26/09,5.8,6.45,5.72,6.28,13283320
03/25/09,5.58,5.99,5.3705,5.68,12549410
03/24/09,5.26,5.66,5.04,5.45,11119760
03/23/09,5.2,5.45,4.9,5.44,13453850
03/20/09,5.4,5.55,4.85,5.02,12609420
03/19/09,6.015,6.07,5.29,5.37,13994610
03/18/09,5.97,6.35,5.62,6.07,14077520
03/17/09,5.65,6.19,5.49,6.15,9273733
03/16/09,6.06,6.26,5.47,5.54,13375420
03/13/09,5.44,6.1,5.43,5.82,14577800
03/12/09,4.81,5.5,4.52,5.33,11557010
03/11/09,4.76,5.121,4.71,4.8,12873930
03/10/09,4.4,4.75,4.13,4.74,22517240
03/09/09,3.9,4.47,3.81,4.185,10657480
03/06/09,3.97,4.06,3.51,4.06,19135600
03/05/09,4.27,4.35,3.85,3.93,15277340
03/04/09,4.4,4.99,4.32,4.46,15851120
03/03/09,4.62,4.76,3.95,4.26,21878141
03/02/09,4.85,4.95,4.53,4.59,11813480
02/27/09,5.5,5.5,4.95,5.03,28606320
02/26/09,5.85,6,5.38,5.69,13172140
02/25/09,6.01,6.01,5.45,5.71,10602590
02/24/09,5.98,6.04,5.52,5.95,10674970
02/23/09,5.82,6.28,5.61,5.71,16388230
02/20/09,5.7,5.74,4.86,5.56,19573240
02/19/09,5.89,6.1,5.66,5.73,11395300
02/18/09,6.35,6.46,5.43,5.71,21440721
02/17/09,6.81,6.83,6.33,6.35,9958471
02/13/09,7.07,7.24,6.72,7.11,10952860
02/12/09,6.64,6.99,6.52,6.97,9569776
02/11/09,7.02,7.02,6.16,6.47,15873690
02/10/09,7.13,7.5,6.8,6.84,12281930
02/09/09,7.43,7.5,7.155,7.3,7766748
02/06/09,6.76,7.67,6.67,7.34,19551420
02/05/09,6.51,7,6.06,6.53,16954490
02/04/09,7,7.12,6.5,6.51,11713820
02/03/09,7.25,7.26,6.65,6.9,12649110
02/02/09,7.09,7.152,6.64,7.07,16042050
01/30/09,8.16,8.274,6.74,6.9,24663631
01/29/09,8.6,8.97,7.86,8.02,12749760
01/28/09,8.34,8.84,8.21,8.74,13104350
01/27/09,9.25,9.36,7.5,7.93,32777129
01/26/09,10.6,10.6,9.75,9.93,7455112
01/23/09,10.1,10.83,9.93,10.26,9394852
01/22/09,10,10.73,9.76,10.58,14128020
01/21/09,11.28,11.5,9.04,10.1,21666920
01/20/09,11.4,11.86,10.98,11.04,11927450
01/16/09,11.02,11.65,10.82,11.43,9946902
01/15/09,10.43,11.6,10.15,10.97,14226410
01/14/09,10.85,11.05,10.1,10.29,8520590
01/13/09,11.11,11.33,10.8,11.11,9980244
01/12/09,11.89,12.24,10.89,11.3,8980574
01/09/09,12.19,12.19,11.6,11.76,9873164
01/08/09,11.75,12.36,11.3,12.22,12583240
01/07/09,12.13,12.422,11.53,11.88,12449930
01/06/09,11.79,12.65,11.79,12.38,14420810
01/05/09,11.85,12.11,11.58,11.95,7663259
01/02/09,11.31,12.56,11.3,12.13,12131730
12/31/08,10.97,11.5,10.78,11.46,9921731
12/30/08,10.85,11.15,10.67,10.92,6093174
12/29/08,10.24,10.89,10.22,10.78,6310062
12/26/08,10.5,10.7,10.3,10.6,2711399
12/24/08,10.38,10.8,10.14,10.47,4381823
12/23/08,10.13,10.56,10.1,10.27,7655329
12/22/08,10.5,10.52,9.96,10.25,12425480
12/19/08,11.15,11.4,10.47,10.57,12998690
12/18/08,11.16,11.5,10.76,11.01,19424939
12/17/08,10.61,11.2,10.5,11,17481850
12/16/08,10.85,11.4,10.5,11.18,11483690
12/15/08,10.26,10.88,10.1,10.63,8593115
12/12/08,9.48,10.59,9.4,10.5,7659469
12/11/08,10.73,10.88,9.41,9.97,12300110
12/10/08,10.73,11.25,10.73,11,10913230
12/09/08,10.78,11.64,10.53,10.87,18926779
12/08/08,10.78,11.13,9.91,11.02,20029740
12/05/08,8.93,10.43,8.62,10.36,18313301
12/04/08,8.78,9.33,8.45,8.88,12866230
12/03/08,8.45,8.79,8,8.74,10961240
12/02/08,8.1,8.59,7.96,8.47,9416803
12/01/08,8.6,8.61,7.8,7.96,9192408
11/28/08,8.21,8.86,8.02,8.81,4626573
11/26/08,8,8.65,7.75,8.42,11547370
11/25/08,7.35,8.4,7.35,8.39,14685220
11/24/08,6.9,7.48,6.57,7.35,11892100
11/21/08,7.26,7.48,6.29,6.82,14951200
11/20/08,6.87,7.62,6.5,7.02,13942170
11/19/08,7.85,8.01,6.97,7,15046950
11/18/08,8,8.49,7.61,7.88,10871240
11/17/08,7.8,8.18,7.48,7.87,8423344
11/14/08,8.09,8.46,7.76,7.85,8105766
11/13/08,7.26,8.17,7.19,8.17,15550060
11/12/08,8.84,8.84,7.11,7.37,22731410
11/11/08,9.07,9.2,8.59,8.84,8695489
11/10/08,9.05,9.3901,8.63,8.98,11513610
11/07/08,10.07,10.14,9.17,9.46,10835180
11/06/08,10.25,10.61,9.4,9.52,13838130
11/05/08,11.15,11.36,10.28,10.48,17223801
11/04/08,11.08,12,10.03,11.28,24880600
11/03/08,11.14,11.72,10.99,11.52,16675711
10/31/08,9.86,11.9,9.4,10.98,36647793
10/30/08,8.76,9.55,8.48,9.55,19422480
10/29/08,8.04,8.47,7.75,7.99,21314230
10/28/08,8.16,8.42,7.2,8.16,15804230
10/27/08,8.56,8.84,7.51,7.66,17845539
10/24/08,8,9.41,7.84,8.31,14406710
10/23/08,9.46,9.8,8.44,8.8,14303780
10/22/08,9.91,10.66,8.6,9.93,23935949
10/21/08,9.6,10.25,9.26,9.76,20726461
10/20/08,8.9,9.41,8.59,9.41,14318790
10/17/08,8.34,9.19,8.29,9.19,21158760
10/16/08,7.63,8.89,7.45,8.84,24895270
10/15/08,7.05,7.93,6.93,7.44,17700260
10/14/08,7.13,7.42,6.63,7.35,16499461
10/13/08,6.56,6.8,6.09,6.8,13760690
10/10/08,5.61,6.04,5.28,6.03,23911590
10/09/08,6.09,6.56,5.54,5.66,18422180
10/08/08,5.56,6.05,5.1,5.64,14440390
10/07/08,7.47,7.47,5.61,5.71,20639250
10/06/08,7.74,7.8,6.75,7.24,14868260
10/03/08,8.46,8.46,7.52,7.86,12244510
10/02/08,8.98,8.98,7.52,7.91,19928529
10/01/08,7.64,8.88,7.45,8.55,17815029
09/30/08,7.5,7.71,6.76,7.45,11559900
09/29/08,8.32,8.32,7.17,7.33,14016830
09/26/08,8.06,8.51,7.84,7.95,12567830
09/25/08,8.44,8.55,8.06,8.06,14766620
09/24/08,8.7,8.77,8.03,8.03,15793490
09/23/08,8.95,9.21,8.68,8.85,16015420
09/22/08,9.35,9.43,8.08,8.7,21657131
09/19/08,9.4,9.7,8.76,9.67,17084320
09/18/08,8.56,9.5,8.37,9.45,23124189
09/17/08,9.55,9.57,8.23,9,21188020
09/16/08,8.24,10.1,8.22,9.94,47668648
09/15/08,8.35,8.52,7.96,8.05,27907670
09/12/08,7.99,8.19,7.65,8.13,12441230
09/11/08,7.44,8.34,7.39,8.09,14661300
09/10/08,8.11,8.27,7.59,7.87,15605940
09/09/08,8.99,9.09,8.21,8.23,16152400
09/08/08,8.79,9.09,6.46,8.59,27724779
09/05/08,8.84,9.3304,8.81,8.81,15880940
09/04/08,9.03,9.6,8.92,8.96,17970150
09/03/08,9.37,9.74,8.9696,9.11,18652830
09/02/08,9.32,9.9,9.07,9.17,31726150
08/29/08,7.88,8.3,7.71,8.13,10810940
08/28/08,7.17,8.3,7.17,8.19,16628711
08/27/08,7.6,7.85,6.92,7.32,27250260
08/26/08,8.3,8.4,7.77,7.94,10028170
08/25/08,8.51,8.92,8.31,8.37,12633650
08/22/08,8.25,8.85,8.19,8.63,10831120
08/21/08,7.56,7.9499,7.42,7.9,14490800
08/20/08,8.26,8.49,7.69,8.27,18496340
08/19/08,9.41,9.52,8.44,8.57,13706270
08/18/08,9.25,9.78,9.1,9.4,14033830
08/15/08,9.27,9.69,9.08,9.41,15447670
08/14/08,8.56,9.08,8.41,8.82,20255471
08/13/08,9.12,9.17,8.21,8.34,19082189
08/12/08,9.35,10.03,9.17,9.24,25887510
08/11/08,9.14,10.26,9,9.34,27984660
08/08/08,9.05,9.4,9,9.12,19090660
08/07/08,8.18,8.89,8.13,8.79,15806220
08/06/08,8.59,8.81,8.01,8.73,18919830
08/05/08,8.56,8.76,8.15,8.7,23000160
08/04/08,7.8,8.42,7.41,8.12,18672029
08/01/08,7.81,7.83,7.1601,7.7,12986070
07/31/08,7.1,7.8,7.02,7.54,15834350
07/30/08,8.11,8.44,7,7.19,24472250
07/29/08,7.29,7.97,7.04,7.91,21221029
07/28/08,7.19,7.55,6.7,6.9,15769570
07/25/08,7.25,7.73,7.04,7.34,22092811
07/24/08,8.16,8.34,6.45,6.8,34381738
07/23/08,8.1,8.79,7.41,8.6,34164762
07/22/08,6.78,7.9,6.75,7.71,38309031
07/21/08,6.77,7.14,6.5,6.56,10032070
07/18/08,6.76,7.25,6.47,6.93,14705260
07/17/08,6.15,7,5.52,6.81,22252189
07/16/08,4.76,6.11,4.75,5.91,34130480
07/15/08,4.6,4.95,4,4.67,15188380
07/14/08,5.28,5.28,4.64,4.64,8584875
07/11/08,4.9,5.23,4.59,4.93,14565450
07/10/08,5.22,5.55,4.96,5.19,10388110
07/09/08,5.74,5.88,5.2,5.28,15429770
07/08/08,5.16,5.9,5.06,5.84,15905330
07/07/08,5.34,5.34,4.72,4.88,15210130
07/03/08,5,5.21,4.71,4.95,6980112
07/02/08,5.52,5.52,4.85,4.9,12047300
07/01/08,5.47,5.67,5.21,5.53,12666260
06/30/08,5.42,5.76,5.2,5.7,10622640
06/27/08,5.31,5.54,5.22,5.52,14742110
06/26/08,5.05,5.46,5.05,5.46,22896039
06/25/08,5.48,5.76,5.27,5.31,14929350
06/24/08,5.1,5.5,4.84,5.26,16049250
06/23/08,5.89,5.89,4.95,5,18988189
06/20/08,5.93,6.08,5.51,5.68,13353140
06/19/08,5.47,6.38,5.44,6.38,13868950
06/18/08,5.5,5.65,5.21,5.45,9909628
06/17/08,5.75,5.82,5.54,5.73,8018775
06/16/08,5.19,5.66,5.06,5.56,13065170
06/13/08,5.34,5.49,5.2,5.32,14153070
06/12/08,5.58,5.71,4.797,5.14,19837830
06/11/08,5.85,5.88,5.34,5.36,11502130
06/10/08,5.93,6.24,5.83,5.93,10393360
06/09/08,6.4,6.5,5.9199,6.09,12057800
06/06/08,6.38,6.67,6.14,6.3,16677660
06/05/08,6.3,7.03,6.3,6.84,20518740
06/04/08,6.11,6.33,6,6.1,14742140
06/03/08,5.99,6.131,5.87,6.1,8726579
06/02/08,6.25,6.25,5.75,5.85,9104078
05/30/08,6.17,6.23,5.85,6.15,6892001
05/29/08,5.78,6.16,5.53,6.14,9500520
05/28/08,6.22,6.35,5.57,5.65,12854260
05/27/08,5.71,6,5.53,5.92,12922000
05/23/08,5.65,5.78,5.37,5.5,13953120
05/22/08,6.01,6.17,5.74,5.77,13346620
05/21/08,6.8,6.88,5.69,5.77,25114141
05/20/08,7.1,7.1,6.68,6.9,7107779
05/19/08,7.48,7.55,7.07,7.15,8384466
05/16/08,7.79,7.89,7.44,7.5,8203555
05/15/08,7.85,8.18,7.6,7.85,7882099
05/14/08,7.46,7.98,7.43,7.95,8244125
05/13/08,7.59,7.62,7.25,7.39,7797822
05/12/08,7.98,7.98,7.38,7.44,7737849
05/09/08,7.31,7.93,7.27,7.65,11068640
05/08/08,7.6,7.83,7.46,7.57,9058452
05/07/08,7.9,8.1,7.53,7.67,7085107
05/06/08,7.92,7.95,7.65,7.87,9182216
05/05/08,8.38,8.4,7.96,8.11,7458605
05/02/08,8.91,8.94,8.15,8.5,8266416
05/01/08,8.64,9.02,8.57,8.83,15115650
04/30/08,8.22,8.67,8.04,8.51,15216060
04/29/08,7.35,8.24,7.35,8.24,18724660
04/28/08,6.95,7.23,6.82,7.19,8425803
04/25/08,7.11,7.3,6.71,7.01,11499690
04/24/08,6.93,7.39,6.57,7.26,19371410
04/23/08,6.93,7.19,6.5,6.56,21487131
04/22/08,8,8.1,6.7,6.8,20105160
04/21/08,8.61,8.73,8.12,8.2,6377531
04/18/08,8.8,9.06,8.66,8.75,8146464
04/17/08,8.64,8.78,8.4,8.55,6432878
04/16/08,9.15,9.4,8.59,8.62,20473100
04/15/08,10.75,10.89,8.84,9.16,32266170
04/14/08,10.69,10.75,10.15,10.48,9130468
04/11/08,10.28,10.55,9.9,10.01,10825960
04/10/08,9.06,10,8.76,9.75,7828333
04/09/08,9.38,9.58,8.43,8.91,8314512
04/08/08,9.36,9.5,9.1,9.34,5178079
04/07/08,9.1,9.4,8.79,9.29,5758739
04/04/08,8.84,8.91,8.59,8.75,5450950
04/03/08,8.77,8.95,8.52,8.81,3447768
04/02/08,9.01,9.19,8.7,8.8,5330259
04/01/08,8.94,9.38,8.76,9.14,9634971
03/31/08,8.67,8.79,8.15,8.6,17690891
03/28/08,8.45,9.04,7.94,8.61,17147260
03/27/08,8.84,8.84,8.34,8.35,10543740
03/26/08,10.04,10.04,8.68,8.74,8659865
03/25/08,10.11,10.29,9.9,9.97,4329861
03/24/08,10.14,10.39,9.87,10.01,8517241
03/20/08,10.67,10.67,9.92,10,8116443
03/19/08,10.13,11.06,10.02,10.43,6991189
03/18/08,9.01,10.85,8.9,10.09,7490501
03/17/08,9.41,9.42,8.61,9.23,6345133
03/14/08,10.93,11.01,9.38,9.6,6092513
03/13/08,9.82,10.72,9.56,10.52,6963056
03/12/08,11.58,11.8,10.05,10.13,8642257
03/11/08,12.16,12.64,11.64,12.11,3517937
03/10/08,12.92,13.26,11.95,11.98,2178306
03/07/08,13.13,13.75,12.71,12.89,3572207
03/06/08,14.15,14.45,13.34,13.5,2223052
03/05/08,13.19,14.6,12.87,14.33,7429711
03/04/08,12.85,13.53,12.51,13.14,3849373
03/03/08,13.27,13.35,12.5,12.98,4713136
02/29/08,14.32,14.32,13.24,13.35,4857059
02/28/08,15.14,15.23,13.91,14.09,3728159
02/27/08,15.36,15.52,14.75,15,5586295
02/26/08,15.95,16.21,15.5,15.91,2246523
02/25/08,16.4,16.54,15.4,16.15,3352250
02/22/08,16.36,16.52,15.62,16.37,3048650
02/21/08,16.99,17.15,15.81,16.21,2809941
02/20/08,16.75,17,16.08,16.81,3164316
02/19/08,17.63,17.63,16.49,16.77,4181003
02/15/08,17.06,17.56,17.03,17.32,3059626
02/14/08,17.9,17.9,16.81,17.05,4152313
02/13/08,17.42,17.94,17.35,17.71,5251707
02/12/08,18,18.13,17.06,17.53,3576049
02/11/08,18.59,18.59,17.7,18,2770413
02/08/08,18.03,18.5,17.99,18.19,5578850
02/07/08,18.74,18.99,17.94,18.49,5527579
02/06/08,16.5,18.56,16.5,17.95,7823236
02/05/08,16.9,17.77,16.82,17.03,3938718
